"trial"	"deck"	"gain"	"loss"	"subjID"
32	1	110	-300	422
33	4	40	0	422
34	4	60	0	422
35	4	40	0	422
36	4	45	0	422
37	4	55	0	422
38	4	65	0	422
39	4	70	0	422
40	4	50	0	422
41	4	70	-275	422
42	4	60	0	422
43	3	45	0	422
44	3	60	-50	422
45	4	55	0	422
46	4	65	0	422
47	4	80	0	422
48	4	40	0	422
49	4	80	0	422
50	4	40	0	422
51	4	65	0	422
52	4	55	-300	422
53	4	60	0	422
54	4	65	0	422
55	3	40	-50	422
56	3	55	0	422
57	3	55	-25	422
58	1	100	0	422
59	1	80	-200	422
60	4	75	0	422
61	4	60	0	422
62	4	65	0	422
63	4	75	-325	422
64	4	85	0	422
65	4	45	0	422
66	3	65	-75	422
67	3	45	0	422
68	3	70	-25	422
69	3	40	0	422
70	3	50	-25	422
71	3	60	-75	422
72	3	70	0	422
73	4	55	0	422
74	4	70	0	422
75	4	55	0	422
76	4	70	0	422
77	4	80	0	422
78	3	40	-50	422
79	3	60	0	422
80	3	65	-25	422
81	3	55	0	422
82	3	80	-50	422
83	3	40	-25	422
84	3	60	-50	422
85	3	55	0	422
86	3	65	-25	422
87	3	40	-75	422
88	3	80	-50	422
89	3	65	-25	422
90	3	75	0	422
91	3	55	-25	422
92	3	60	-25	422
93	3	70	-25	422
94	3	65	0	422
95	3	55	-75	422
96	4	65	0	422
97	4	70	0	422
98	4	80	-350	422
99	3	75	-25	422
100	3	45	-50	422
1	1	100	0	423
2	1	120	0	423
3	1	80	-150	423
4	1	90	0	423
5	1	110	-300	423
6	2	100	0	423
7	2	80	0	423
8	2	110	0	423
9	2	120	0	423
10	2	90	0	423
11	2	100	0	423
12	2	90	0	423
13	2	120	0	423
14	2	110	-1250	423
15	3	50	0	423
16	3	60	0	423
17	3	40	-50	423
18	4	50	0	423
19	4	40	0	423
20	4	45	0	423
21	4	45	0	423
22	4	55	0	423
23	4	60	0	423
24	4	40	0	423
25	4	55	0	423
26	4	50	0	423
27	4	60	-250	423
28	3	55	0	423
29	3	55	-50	423
30	2	80	0	423
31	2	110	0	423
32	1	100	0	423
33	1	80	-200	423
34	2	100	0	423
35	3	45	0	423
36	4	55	0	423
37	1	120	0	423
38	2	90	0	423
39	3	50	-50	423
40	4	40	0	423
41	4	60	0	423
42	3	45	0	423
43	2	130	-1500	423
44	1	110	-250	423
45	2	120	0	423
46	3	60	-50	423
47	4	40	0	423
48	4	45	0	423
49	4	55	0	423
50	4	65	0	423
51	4	70	0	423
52	4	50	0	423
53	4	70	-275	423
54	4	60	0	423
55	4	55	0	423
56	4	65	0	423
57	4	80	0	423
58	4	40	0	423
59	4	80	0	423
60	3	40	-50	423
61	3	55	0	423
62	3	55	-25	423
63	3	65	-75	423
64	2	130	0	423
65	2	110	0	423
66	1	90	-350	423
67	1	110	0	423
68	1	130	-350	423
69	4	40	0	423
70	4	65	0	423
71	4	55	-300	423
72	3	45	0	423
73	3	70	-25	423
74	2	90	0	423
75	2	100	0	423
76	2	120	0	423
77	2	120	-1750	423
78	4	60	0	423
79	4	65	0	423
80	4	75	0	423
81	4	60	0	423
82	4	65	0	423
83	4	75	-325	423
84	1	90	0	423
85	1	100	-250	423
86	1	120	-200	423
87	2	110	0	423
88	2	140	0	423
89	2	130	0	423
90	2	100	0	423
91	2	110	0	423
92	3	40	0	423
93	3	50	-25	423
94	3	60	-75	423
95	4	85	0	423
96	4	45	0	423
97	4	55	0	423
98	4	70	0	423
99	4	55	0	423
100	4	70	0	423
1	2	100	0	424
2	1	100	0	424
3	3	50	0	424
4	2	80	0	424
5	3	60	0	424
6	1	120	0	424
7	1	80	-150	424
8	4	50	0	424
9	3	40	-50	424
10	3	55	0	424
11	2	110	0	424
12	1	90	0	424
13	1	110	-300	424
14	4	40	0	424
15	3	55	-50	424
16	3	45	0	424
17	3	50	-50	424
18	2	120	0	424
19	4	45	0	424
20	1	100	0	424
21	1	80	-200	424
22	1	120	0	424
23	1	110	-250	424
24	2	90	0	424
25	4	45	0	424
26	3	45	0	424
27	3	60	-50	424
28	3	40	-50	424
29	3	55	0	424
30	2	100	0	424
31	2	90	0	424
32	1	90	-350	424
33	1	110	0	424
34	4	55	0	424
35	4	60	0	424
36	4	40	0	424
37	3	55	-25	424
38	3	65	-75	424
39	2	120	0	424
40	2	110	-1250	424
41	1	130	-350	424
42	1	90	0	424
43	3	45	0	424
44	3	70	-25	424
45	2	80	0	424
46	4	55	0	424
47	1	100	-250	424
48	1	120	-200	424
49	1	110	0	424
50	1	90	-300	424
51	4	50	0	424
52	4	60	-250	424
53	3	40	0	424
54	2	110	0	424
55	4	55	0	424
56	4	40	0	424
57	4	60	0	424
58	1	130	-150	424
59	2	100	0	424
60	2	90	0	424
61	3	50	-25	424
62	3	60	-75	424
63	4	40	0	424
64	1	120	-250	424
65	2	130	-1500	424
66	2	120	0	424
67	2	130	0	424
68	3	70	0	424
69	4	45	0	424
70	4	55	0	424
71	4	65	0	424
72	4	70	0	424
73	4	50	0	424
74	3	40	-50	424
75	3	60	0	424
76	3	65	-25	424
77	2	110	0	424
78	1	100	0	424
79	4	70	-275	424
80	3	55	0	424
81	4	60	0	424
82	3	80	-50	424
83	3	40	-25	424
84	3	60	-50	424
85	2	90	0	424
86	2	100	0	424
87	2	120	0	424
88	2	120	-1750	424
89	3	55	0	424
90	3	65	-25	424
91	4	55	0	424
92	1	120	-250	424
93	2	110	0	424
94	2	140	0	424
95	3	40	-75	424
96	2	130	0	424
97	1	140	-300	424
98	4	65	0	424
99	4	80	0	424
100	4	40	0	424
1	3	50	0	425
2	3	60	0	425
3	4	50	0	425
4	4	40	0	425
5	3	40	-50	425
6	4	45	0	425
7	4	45	0	425
8	1	100	0	425
9	1	120	0	425
10	2	100	0	425
11	1	80	-150	425
12	2	80	0	425
13	2	110	0	425
14	4	55	0	425
15	1	90	0	425
16	3	55	0	425
17	4	60	0	425
18	1	110	-300	425
19	3	55	-50	425
20	4	40	0	425
21	2	120	0	425
22	4	55	0	425
23	2	90	0	425
24	4	50	0	425
25	4	60	-250	425
26	2	100	0	425
27	2	90	0	425
28	2	120	0	425
29	2	110	-1250	425
30	3	45	0	425
31	3	50	-50	425
32	3	45	0	425
33	4	55	0	425
34	3	60	-50	425
35	3	40	-50	425
36	4	40	0	425
37	4	60	0	425
38	4	40	0	425
39	4	45	0	425
40	1	100	0	425
41	1	80	-200	425
42	4	55	0	425
43	4	65	0	425
44	4	70	0	425
45	4	50	0	425
46	4	70	-275	425
47	1	120	0	425
48	1	110	-250	425
49	2	80	0	425
50	2	110	0	425
51	4	60	0	425
52	1	90	-350	425
53	2	100	0	425
54	4	55	0	425
55	4	65	0	425
56	1	110	0	425
57	4	80	0	425
58	1	130	-350	425
59	2	90	0	425
60	4	40	0	425
61	2	130	-1500	425
62	1	90	0	425
63	4	80	0	425
64	1	100	-250	425
65	4	40	0	425
66	1	120	-200	425
67	2	120	0	425
68	2	130	0	425
69	4	65	0	425
70	1	110	0	425
71	1	90	-300	425
72	4	55	-300	425
73	2	110	0	425
74	2	90	0	425
75	2	100	0	425
76	2	120	0	425
77	2	120	-1750	425
78	3	55	0	425
79	3	55	-25	425
80	4	60	0	425
81	3	65	-75	425
82	1	130	-150	425
83	2	110	0	425
84	1	120	-250	425
85	2	140	0	425
86	4	65	0	425
87	2	130	0	425
88	4	75	0	425
89	2	100	0	425
90	4	60	0	425
91	2	110	0	425
92	4	65	0	425
93	2	120	0	425
94	4	75	-325	425
95	2	120	0	425
96	4	85	0	425
97	2	140	0	425
98	4	45	0	425
99	2	110	0	425
100	2	130	0	425
1	3	50	0	426
2	4	50	0	426
3	3	60	0	426
4	1	100	0	426
5	2	100	0	426
6	3	40	-50	426
7	2	80	0	426
8	2	110	0	426
9	4	40	0	426
10	1	120	0	426
11	3	55	0	426
12	2	120	0	426
13	1	80	-150	426
14	3	55	-50	426
15	4	45	0	426
16	4	45	0	426
17	2	90	0	426
18	3	45	0	426
19	1	90	0	426
20	4	55	0	426
21	3	50	-50	426
22	2	100	0	426
23	2	90	0	426
24	4	60	0	426
25	1	110	-300	426
26	3	45	0	426
27	2	120	0	426
28	4	40	0	426
29	2	110	-1250	426
30	3	60	-50	426
31	2	80	0	426
32	2	110	0	426
33	1	100	0	426
34	1	80	-200	426
35	3	40	-50	426
36	3	55	0	426
37	2	100	0	426
38	2	90	0	426
39	4	55	0	426
40	4	50	0	426
41	3	55	-25	426
42	3	65	-75	426
43	2	130	-1500	426
44	4	60	-250	426
45	4	55	0	426
46	4	40	0	426
47	1	120	0	426
48	1	110	-250	426
49	2	120	0	426
50	3	45	0	426
51	2	130	0	426
52	2	110	0	426
53	4	60	0	426
54	3	70	-25	426
55	2	90	0	426
56	1	90	-350	426
57	1	110	0	426
58	1	130	-350	426
59	3	40	0	426
60	2	100	0	426
61	3	50	-25	426
62	3	60	-75	426
63	4	40	0	426
64	2	120	0	426
65	3	70	0	426
66	2	120	-1750	426
67	1	90	0	426
68	2	110	0	426
69	3	40	-50	426
70	2	140	0	426
71	1	100	-250	426
72	4	45	0	426
73	3	60	0	426
74	2	130	0	426
75	3	65	-25	426
76	3	55	0	426
77	1	120	-200	426
78	2	100	0	426
79	2	110	0	426
80	2	120	0	426
81	1	110	0	426
82	3	80	-50	426
83	1	90	-300	426
84	2	120	0	426
85	4	55	0	426
86	4	65	0	426
87	4	70	0	426
88	3	40	-25	426
89	2	140	0	426
90	2	110	0	426
91	2	130	0	426
92	1	130	-150	426
93	2	140	-2000	426
94	4	50	0	426
95	3	60	-50	426
96	2	120	0	426
97	2	110	0	426
98	4	70	-275	426
99	3	55	0	426
100	1	120	-250	426
1	1	100	0	427
2	2	100	0	427
3	3	50	0	427
4	4	50	0	427
5	4	40	0	427
6	1	120	0	427
7	2	80	0	427
8	4	45	0	427
9	3	60	0	427
10	1	80	-150	427
11	4	45	0	427
12	3	40	-50	427
13	1	90	0	427
14	2	110	0	427
15	3	55	0	427
16	4	55	0	427
17	2	120	0	427
18	3	55	-50	427
19	4	60	0	427
20	1	110	-300	427
21	1	100	0	427
22	3	45	0	427
23	2	90	0	427
24	4	40	0	427
25	2	100	0	427
26	1	80	-200	427
27	3	50	-50	427
28	4	55	0	427
29	2	90	0	427
30	3	45	0	427
31	2	120	0	427
32	1	120	0	427
33	3	60	-50	427
34	4	50	0	427
35	2	110	-1250	427
36	3	40	-50	427
37	1	110	-250	427
38	4	60	-250	427
39	4	55	0	427
40	3	55	0	427
41	2	80	0	427
42	2	110	0	427
43	1	90	-350	427
44	4	40	0	427
45	3	55	-25	427
46	3	65	-75	427
47	4	60	0	427
48	3	45	0	427
49	1	110	0	427
50	3	70	-25	427
51	2	100	0	427
52	4	40	0	427
53	4	45	0	427
54	2	90	0	427
55	1	130	-350	427
56	1	90	0	427
57	2	130	-1500	427
58	3	40	0	427
59	4	55	0	427
60	2	120	0	427
61	2	130	0	427
62	2	110	0	427
63	1	100	-250	427
64	1	120	-200	427
65	3	50	-25	427
66	4	65	0	427
67	2	90	0	427
68	3	60	-75	427
69	4	70	0	427
70	1	110	0	427
71	1	90	-300	427
72	2	100	0	427
73	1	130	-150	427
74	4	50	0	427
75	4	70	-275	427
76	4	60	0	427
77	4	55	0	427
78	4	65	0	427
79	3	70	0	427
80	2	120	0	427
81	1	120	-250	427
82	4	80	0	427
83	3	40	-50	427
84	4	40	0	427
85	4	80	0	427
86	4	40	0	427
87	3	60	0	427
88	1	100	0	427
89	1	120	-250	427
90	3	65	-25	427
91	4	65	0	427
92	3	55	0	427
93	4	55	-300	427
94	2	120	-1750	427
95	3	80	-50	427
96	3	40	-25	427
97	1	140	-300	427
98	2	110	0	427
99	2	140	0	427
100	2	130	0	427
1	1	100	0	428
2	2	100	0	428
3	1	120	0	428
4	4	50	0	428
5	2	80	0	428
6	3	50	0	428
7	1	80	-150	428
8	4	40	0	428
9	2	110	0	428
10	3	60	0	428
11	4	45	0	428
12	1	90	0	428
13	2	120	0	428
14	3	40	-50	428
15	4	45	0	428
16	2	90	0	428
17	3	55	0	428
18	1	110	-300	428
19	4	55	0	428
20	2	100	0	428
21	3	55	-50	428
22	2	90	0	428
23	3	45	0	428
24	4	60	0	428
25	3	50	-50	428
26	2	120	0	428
27	4	40	0	428
28	3	45	0	428
29	1	100	0	428
30	2	110	-1250	428
31	3	60	-50	428
32	4	55	0	428
33	2	80	0	428
34	3	40	-50	428
35	4	50	0	428
36	1	80	-200	428
37	2	110	0	428
38	3	55	0	428
39	4	60	-250	428
40	2	100	0	428
41	3	55	-25	428
42	4	55	0	428
43	2	90	0	428
44	3	65	-75	428
45	4	40	0	428
46	1	120	0	428
47	3	45	0	428
48	2	130	-1500	428
49	4	60	0	428
50	3	70	-25	428
51	2	120	0	428
52	3	40	0	428
53	4	40	0	428
54	2	130	0	428
55	3	50	-25	428
56	1	110	-250	428
57	2	110	0	428
58	3	60	-75	428
59	3	70	0	428
60	4	45	0	428
61	2	90	0	428
62	3	40	-50	428
63	4	55	0	428
64	3	60	0	428
65	2	100	0	428
66	4	65	0	428
67	3	65	-25	428
68	2	120	0	428
69	4	70	0	428
70	3	55	0	428
71	2	120	-1750	428
72	3	80	-50	428
73	4	50	0	428
74	2	110	0	428
75	3	40	-25	428
76	4	70	-275	428
77	1	90	-350	428
78	2	140	0	428
79	3	60	-50	428
80	4	60	0	428
81	2	130	0	428
82	3	55	0	428
83	4	55	0	428
84	3	65	-25	428
85	2	100	0	428
86	3	40	-75	428
87	3	80	-50	428
88	2	110	0	428
89	1	110	0	428
90	2	120	0	428
91	3	65	-25	428
92	4	65	0	428
93	2	120	0	428
94	3	75	0	428
95	4	80	0	428
96	3	55	-25	428
97	2	140	0	428
98	3	60	-25	428
99	2	110	0	428
100	4	40	0	428
1	4	50	0	429
2	1	100	0	429
3	3	50	0	429
4	2	100	0	429
5	2	80	0	429
6	1	120	0	429
7	3	60	0	429
8	4	40	0	429
9	1	80	-150	429
10	3	40	-50	429
11	4	45	0	429
12	2	110	0	429
13	2	120	0	429
14	2	90	0	429
15	4	45	0	429
16	2	100	0	429
17	4	55	0	429
18	2	90	0	429
19	4	60	0	429
20	2	120	0	429
21	4	40	0	429
22	2	110	-1250	429
23	4	55	0	429
24	1	90	0	429
25	3	55	0	429
26	1	110	-300	429
27	4	50	0	429
28	2	80	0	429
29	4	60	-250	429
30	3	55	-50	429
31	2	110	0	429
32	2	100	0	429
33	4	55	0	429
34	2	90	0	429
35	4	40	0	429
36	2	130	-1500	429
37	3	45	0	429
38	1	100	0	429
39	4	60	0	429
40	1	80	-200	429
41	2	120	0	429
42	2	130	0	429
43	2	110	0	429
44	2	90	0	429
45	2	100	0	429
46	2	120	0	429
47	2	120	-1750	429
48	4	40	0	429
49	3	50	-50	429
50	1	120	0	429
51	1	110	-250	429
52	2	110	0	429
53	3	45	0	429
54	4	45	0	429
55	2	140	0	429
56	2	130	0	429
57	2	100	0	429
58	4	55	0	429
59	2	110	0	429
60	4	65	0	429
61	2	120	0	429
62	4	70	0	429
63	2	120	0	429
64	4	50	0	429
65	2	140	0	429
66	4	70	-275	429
67	2	110	0	429
68	2	130	0	429
69	2	140	-2000	429
70	1	90	-350	429
71	4	60	0	429
72	1	110	0	429
73	2	120	0	429
74	3	60	-50	429
75	4	55	0	429
76	2	110	0	429
77	1	130	-350	429
78	4	65	0	429
79	3	40	-50	429
80	4	80	0	429
81	4	40	0	429
82	4	80	0	429
83	4	40	0	429
84	4	65	0	429
85	4	55	-300	429
86	2	130	0	429
87	2	150	0	429
88	3	55	0	429
89	1	90	0	429
90	4	60	0	429
91	2	110	0	429
92	1	100	-250	429
93	3	55	-25	429
94	4	65	0	429
95	4	75	0	429
96	4	60	0	429
97	4	65	0	429
98	4	75	-325	429
99	3	65	-75	429
100	2	150	0	429
1	1	100	0	430
2	1	120	0	430
3	1	80	-150	430
4	1	90	0	430
5	1	110	-300	430
6	4	50	0	430
7	4	40	0	430
8	4	45	0	430
9	3	50	0	430
10	3	60	0	430
11	3	40	-50	430
12	2	100	0	430
13	2	80	0	430
14	2	110	0	430
15	2	120	0	430
16	2	90	0	430
17	2	100	0	430
18	2	90	0	430
19	2	120	0	430
20	2	110	-1250	430
21	2	80	0	430
22	2	110	0	430
23	2	100	0	430
24	2	90	0	430
25	3	55	0	430
26	3	55	-50	430
27	4	45	0	430
28	4	55	0	430
29	4	60	0	430
30	4	40	0	430
31	2	130	-1500	430
32	4	55	0	430
33	4	50	0	430
34	4	60	-250	430
35	1	100	0	430
36	1	80	-200	430
37	1	120	0	430
38	1	110	-250	430
39	3	45	0	430
40	3	50	-50	430
41	2	120	0	430
42	2	130	0	430
43	2	110	0	430
44	2	90	0	430
45	2	100	0	430
46	4	55	0	430
47	4	40	0	430
48	4	60	0	430
49	4	40	0	430
50	3	45	0	430
51	3	60	-50	430
52	4	45	0	430
53	4	55	0	430
54	4	65	0	430
55	4	70	0	430
56	4	50	0	430
57	4	70	-275	430
58	1	90	-350	430
59	4	60	0	430
60	3	40	-50	430
61	4	55	0	430
62	4	65	0	430
63	4	80	0	430
64	4	40	0	430
65	3	55	0	430
66	3	55	-25	430
67	4	80	0	430
68	4	40	0	430
69	4	65	0	430
70	4	55	-300	430
71	3	65	-75	430
72	3	45	0	430
73	3	70	-25	430
74	2	120	0	430
75	2	120	-1750	430
76	3	40	0	430
77	4	60	0	430
78	4	65	0	430
79	4	75	0	430
80	4	60	0	430
81	4	65	0	430
82	4	75	-325	430
83	3	50	-25	430
84	1	110	0	430
85	1	130	-350	430
86	1	90	0	430
87	1	100	-250	430
88	1	120	-200	430
89	4	85	0	430
90	4	45	0	430
91	4	55	0	430
92	4	70	0	430
93	3	60	-75	430
94	4	55	0	430
95	4	70	0	430
96	4	80	0	430
97	2	110	0	430
98	2	140	0	430
99	2	130	0	430
100	2	100	0	430
1	4	50	0	431
2	4	40	0	431
3	4	45	0	431
4	3	50	0	431
5	3	60	0	431
6	2	100	0	431
7	2	80	0	431
8	1	100	0	431
9	1	120	0	431
10	2	110	0	431
11	2	120	0	431
12	1	80	-150	431
13	2	90	0	431
14	2	100	0	431
15	2	90	0	431
16	3	40	-50	431
17	3	55	0	431
18	3	55	-50	431
19	2	120	0	431
20	2	110	-1250	431
21	1	90	0	431
22	1	110	-300	431
23	4	45	0	431
24	4	55	0	431
25	4	60	0	431
26	4	40	0	431
27	4	55	0	431
28	3	45	0	431
29	3	50	-50	431
30	4	50	0	431
31	4	60	-250	431
32	1	100	0	431
33	1	80	-200	431
34	1	120	0	431
35	1	110	-250	431
36	2	80	0	431
37	2	110	0	431
38	2	100	0	431
39	2	90	0	431
40	3	45	0	431
41	3	60	-50	431
42	4	55	0	431
43	4	40	0	431
44	4	60	0	431
45	1	90	-350	431
46	1	110	0	431
47	1	130	-350	431
48	1	90	0	431
49	1	100	-250	431
50	2	130	-1500	431
51	2	120	0	431
52	2	130	0	431
53	2	110	0	431
54	2	90	0	431
55	2	100	0	431
56	2	120	0	431
57	3	40	-50	431
58	3	55	0	431
59	3	55	-25	431
60	3	65	-75	431
61	3	45	0	431
62	3	70	-25	431
63	4	40	0	431
64	4	45	0	431
65	4	55	0	431
66	4	65	0	431
67	4	70	0	431
68	4	50	0	431
69	1	120	-200	431
70	1	110	0	431
71	1	90	-300	431
72	1	130	-150	431
73	1	120	-250	431
74	4	70	-275	431
75	4	60	0	431
76	4	55	0	431
77	4	65	0	431
78	4	80	0	431
79	4	40	0	431
80	4	80	0	431
81	4	40	0	431
82	4	65	0	431
83	3	40	0	431
84	3	50	-25	431
85	3	60	-75	431
86	3	70	0	431
87	3	40	-50	431
88	3	60	0	431
89	3	65	-25	431
90	3	55	0	431
91	3	80	-50	431
92	3	40	-25	431
93	3	60	-50	431
94	3	55	0	431
95	3	65	-25	431
96	3	40	-75	431
97	3	80	-50	431
98	3	65	-25	431
99	4	55	-300	431
100	4	60	0	431
1	3	50	0	432
2	3	60	0	432
3	3	40	-50	432
4	3	55	0	432
5	2	100	0	432
6	2	80	0	432
7	2	110	0	432
8	4	50	0	432
9	4	40	0	432
10	1	100	0	432
11	1	120	0	432
12	1	80	-150	432
13	1	90	0	432
14	1	110	-300	432
15	1	100	0	432
16	1	80	-200	432
17	1	120	0	432
18	1	110	-250	432
19	2	120	0	432
20	2	90	0	432
21	2	100	0	432
22	3	55	-50	432
23	4	45	0	432
24	4	45	0	432
25	4	55	0	432
26	3	45	0	432
27	2	90	0	432
28	1	90	-350	432
29	2	120	0	432
30	2	110	-1250	432
31	3	50	-50	432
32	3	45	0	432
33	3	60	-50	432
34	3	40	-50	432
35	4	60	0	432
36	4	40	0	432
37	3	55	0	432
38	2	80	0	432
39	2	110	0	432
40	2	100	0	432
41	1	110	0	432
42	1	130	-350	432
43	2	90	0	432
44	2	130	-1500	432
45	3	55	-25	432
46	4	55	0	432
47	4	50	0	432
48	4	60	-250	432
49	2	120	0	432
50	2	130	0	432
51	2	110	0	432
52	1	90	0	432
53	1	100	-250	432
54	3	65	-75	432
55	2	90	0	432
56	2	100	0	432
57	2	120	0	432
58	1	120	-200	432
59	1	110	0	432
60	1	90	-300	432
61	1	130	-150	432
62	2	120	-1750	432
63	3	45	0	432
64	3	70	-25	432
65	4	55	0	432
66	1	120	-250	432
67	1	100	0	432
68	1	120	-250	432
69	3	40	0	432
70	3	50	-25	432
71	4	40	0	432
72	4	60	0	432
73	3	60	-75	432
74	2	110	0	432
75	2	140	0	432
76	1	140	-300	432
77	2	130	0	432
78	3	70	0	432
79	4	40	0	432
80	1	110	0	432
81	2	100	0	432
82	2	110	0	432
83	3	40	-50	432
84	4	45	0	432
85	1	110	-350	432
86	2	120	0	432
87	2	120	0	432
88	1	100	0	432
89	1	120	-200	432
90	2	140	0	432
91	2	110	0	432
92	3	60	0	432
93	4	55	0	432
94	3	65	-25	432
95	2	130	0	432
96	1	130	-250	432
97	4	65	0	432
98	4	70	0	432
99	3	55	0	432
100	3	80	-50	432
1	3	50	0	433
2	1	100	0	433
3	4	50	0	433
4	3	60	0	433
5	2	100	0	433
6	3	40	-50	433
7	4	40	0	433
8	1	120	0	433
9	2	80	0	433
10	4	45	0	433
11	1	80	-150	433
12	2	110	0	433
13	1	90	0	433
14	3	55	0	433
15	1	110	-300	433
16	2	120	0	433
17	3	55	-50	433
18	2	90	0	433
19	2	100	0	433
20	2	90	0	433
21	1	100	0	433
22	3	45	0	433
23	2	120	0	433
24	2	110	-1250	433
25	4	45	0	433
26	1	80	-200	433
27	2	80	0	433
28	2	110	0	433
29	3	50	-50	433
30	2	100	0	433
31	4	55	0	433
32	1	120	0	433
33	1	110	-250	433
34	2	90	0	433
35	3	45	0	433
36	1	90	-350	433
37	4	60	0	433
38	2	130	-1500	433
39	1	110	0	433
40	1	130	-350	433
41	3	60	-50	433
42	2	120	0	433
43	4	40	0	433
44	1	90	0	433
45	1	100	-250	433
46	2	130	0	433
47	3	40	-50	433
48	4	55	0	433
49	1	120	-200	433
50	2	110	0	433
51	3	55	0	433
52	2	90	0	433
53	2	100	0	433
54	4	50	0	433
55	1	110	0	433
56	2	120	0	433
57	3	55	-25	433
58	1	90	-300	433
59	4	60	-250	433
60	3	65	-75	433
61	1	130	-150	433
62	3	45	0	433
63	2	120	-1750	433
64	1	120	-250	433
65	3	70	-25	433
66	2	110	0	433
67	1	100	0	433
68	4	55	0	433
69	2	140	0	433
70	3	40	0	433
71	1	120	-250	433
72	2	130	0	433
73	4	40	0	433
74	1	140	-300	433
75	2	100	0	433
76	3	50	-25	433
77	1	110	0	433
78	4	60	0	433
79	1	110	-350	433
80	3	60	-75	433
81	2	110	0	433
82	3	70	0	433
83	2	120	0	433
84	3	40	-50	433
85	2	120	0	433
86	1	100	0	433
87	4	40	0	433
88	1	120	-200	433
89	3	60	0	433
90	2	140	0	433
91	3	65	-25	433
92	2	110	0	433
93	3	55	0	433
94	4	45	0	433
95	1	130	-250	433
96	2	130	0	433
97	3	80	-50	433
98	4	55	0	433
99	4	65	0	433
100	4	70	0	433
1	4	50	0	434
2	2	100	0	434
3	2	80	0	434
4	2	110	0	434
5	3	50	0	434
6	1	100	0	434
7	4	40	0	434
8	1	120	0	434
9	3	60	0	434
10	2	120	0	434
11	1	80	-150	434
12	1	90	0	434
13	4	45	0	434
14	2	90	0	434
15	3	40	-50	434
16	2	100	0	434
17	3	55	0	434
18	4	45	0	434
19	1	110	-300	434
20	2	90	0	434
21	3	55	-50	434
22	4	55	0	434
23	1	100	0	434
24	2	120	0	434
25	4	60	0	434
26	1	80	-200	434
27	2	110	-1250	434
28	3	45	0	434
29	1	120	0	434
30	4	40	0	434
31	2	80	0	434
32	2	110	0	434
33	1	110	-250	434
34	2	100	0	434
35	3	50	-50	434
36	4	55	0	434
37	2	90	0	434
38	3	45	0	434
39	1	90	-350	434
40	1	110	0	434
41	2	130	-1500	434
42	2	120	0	434
43	4	50	0	434
44	1	130	-350	434
45	2	130	0	434
46	3	60	-50	434
47	4	60	-250	434
48	2	110	0	434
49	1	90	0	434
50	1	100	-250	434
51	2	90	0	434
52	3	40	-50	434
53	1	120	-200	434
54	4	55	0	434
55	2	100	0	434
56	4	40	0	434
57	2	120	0	434
58	1	110	0	434
59	4	60	0	434
60	3	55	0	434
61	1	90	-300	434
62	4	40	0	434
63	3	55	-25	434
64	2	120	-1750	434
65	3	65	-75	434
66	1	130	-150	434
67	2	110	0	434
68	4	45	0	434
69	3	45	0	434
70	4	55	0	434
71	1	120	-250	434
72	3	70	-25	434
73	2	140	0	434
74	1	100	0	434
75	4	65	0	434
76	2	130	0	434
77	4	70	0	434
78	1	120	-250	434
79	3	40	0	434
80	1	140	-300	434
81	4	50	0	434
82	3	50	-25	434
83	2	100	0	434
84	4	70	-275	434
85	1	110	0	434
86	2	110	0	434
87	3	60	-75	434
88	4	60	0	434
89	1	110	-350	434
90	1	100	0	434
91	3	70	0	434
92	2	120	0	434
93	4	55	0	434
94	2	120	0	434
95	3	40	-50	434
96	4	65	0	434
97	1	120	-200	434
98	3	60	0	434
99	2	140	0	434
100	4	80	0	434
1	2	100	0	435
2	3	50	0	435
3	1	100	0	435
4	2	80	0	435
5	4	50	0	435
6	1	120	0	435
7	2	110	0	435
8	3	60	0	435
9	1	80	-150	435
10	2	120	0	435
11	3	40	-50	435
12	2	90	0	435
13	2	100	0	435
14	3	55	0	435
15	4	40	0	435
16	1	90	0	435
17	2	90	0	435
18	3	55	-50	435
19	2	120	0	435
20	3	45	0	435
21	1	110	-300	435
22	4	45	0	435
23	2	110	-1250	435
24	2	80	0	435
25	3	50	-50	435
26	1	100	0	435
27	2	110	0	435
28	3	45	0	435
29	2	100	0	435
30	2	90	0	435
31	1	80	-200	435
32	2	130	-1500	435
33	2	120	0	435
34	1	120	0	435
35	2	130	0	435
36	3	60	-50	435
37	1	110	-250	435
38	1	90	-350	435
39	2	110	0	435
40	1	110	0	435
41	1	130	-350	435
42	2	90	0	435
43	1	90	0	435
44	1	100	-250	435
45	2	100	0	435
46	2	120	0	435
47	2	120	-1750	435
48	2	110	0	435
49	1	120	-200	435
50	2	140	0	435
51	2	130	0	435
52	2	100	0	435
53	2	110	0	435
54	2	120	0	435
55	2	120	0	435
56	1	110	0	435
57	2	140	0	435
58	2	110	0	435
59	2	130	0	435
60	1	90	-300	435
61	2	140	-2000	435
62	4	45	0	435
63	3	40	-50	435
64	2	120	0	435
65	2	110	0	435
66	2	130	0	435
67	1	130	-150	435
68	2	150	0	435
69	2	110	0	435
70	2	150	0	435
71	2	120	0	435
72	2	140	0	435
73	2	140	0	435
74	2	150	0	435
75	2	130	0	435
76	2	120	0	435
77	2	140	0	435
78	2	160	-2250	435
79	4	55	0	435
80	3	55	0	435
81	2	120	0	435
82	2	160	0	435
83	2	130	0	435
